,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
10406,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1720357200.0,2024-07-07 18:45,24.1,75.4,partly cloudy/cloudy,2.2,3.6,350.0,N,1011.0,29.85,0.06,0.0,89.0,75.0,26.5,79.7,7.0,4.0,4.0,6.7,10.8,547.4,87.3,4.9,3.6,22.1,23.6,2.0,2.0,05:14 AM,07:03 PM,06:10 AM,08:28 PM,Waxing Crescent,1.0
10412,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1720357200.0,2024-07-07 22:00,20.0,67.9,partly cloudy/cloudy,9.4,15.1,234.0,SW,1003.0,29.6,0.0,0.0,94.0,50.0,20.0,67.9,10.0,6.0,1.0,15.1,24.2,1054.8,79.4,12.9,28.4,63.3,68.8,3.0,8.0,05:18 AM,08:05 PM,06:02 AM,09:28 PM,Waxing Crescent,1.0
10415,Oman,Muscat,23.61,58.59,Asia/Muscat,1720357200.0,2024-07-07 17:00,38.4,101.1,clear/sunny,9.4,15.1,50.0,NE,992.0,29.29,0.0,0.0,51.0,0.0,48.0,118.3,10.0,6.0,9.0,13.9,22.3,267.0,155.9,0.4,1.0,59.8,102.2,3.0,8.0,05:25 AM,06:56 PM,06:27 AM,08:24 PM,Waxing Crescent,1.0
10416,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1720357200.0,2024-07-07 18:00,36.2,97.1,clear/sunny,2.7,4.3,157.0,SSE,996.0,29.42,0.0,0.0,33.0,13.0,38.0,100.4,10.0,6.0,9.0,3.1,5.0,1575.5,154.5,42.8,7.1,35.7,37.8,2.0,3.0,05:04 AM,07:21 PM,06:00 AM,08:48 PM,Waxing Crescent,1.0
10423,Philippines,Manila,14.6,120.98,Asia/Manila,1720357200.0,2024-07-07 21:00,30.2,86.4,partly cloudy/cloudy,5.6,9.0,110.0,ESE,1010.0,29.83,0.13,0.01,75.0,50.0,37.7,99.9,10.0,6.0,1.0,14.3,23.0,1815.8,6.8,78.1,37.2,68.6,86.8,4.0,9.0,05:33 AM,06:29 PM,06:27 AM,07:49 PM,Waxing Crescent,1.0
10426,Qatar,Doha,25.29,51.53,Asia/Qatar,1720357200.0,2024-07-07 16:00,37.3,99.1,clear/sunny,8.1,13.0,50.0,NE,993.0,29.32,0.0,0.0,54.0,0.0,44.3,111.8,9.0,5.0,9.0,13.8,22.2,290.4,251.8,17.8,19.3,92.7,338.4,4.0,10.0,04:49 AM,06:28 PM,05:52 AM,07:57 PM,Waxing Crescent,1.0
10436,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720357200.0,2024-07-07 16:00,43.1,109.6,clear/sunny,13.6,22.0,320.0,NW,1003.0,29.62,0.0,0.0,5.0,0.0,44.7,112.5,10.0,6.0,10.0,21.6,34.8,165.2,134.5,3.4,7.6,18.1,76.9,2.0,2.0,05:10 AM,06:46 PM,06:14 AM,08:15 PM,Waxing Crescent,1.0
10441,Singapore,Singapore,1.29,103.86,Asia/Singapore,1720357200.0,2024-07-07 21:00,27.0,80.6,partly cloudy/cloudy,2.5,4.0,100.0,E,1009.0,29.8,0.26,0.01,89.0,50.0,29.9,85.9,10.0,6.0,1.0,10.9,17.5,2403.3,0.0,63.1,72.5,33.2,37.9,2.0,3.0,07:04 AM,07:16 PM,08:05 AM,08:35 PM,Waxing Crescent,1.0
10447,South Korea,Seoul,37.57,127.0,Asia/Seoul,1720357200.0,2024-07-07 22:00,24.3,75.7,partly cloudy/cloudy,6.9,11.2,200.0,SSW,1005.0,29.68,0.22,0.01,100.0,100.0,27.2,81.0,9.0,5.0,1.0,10.5,16.8,433.9,40.8,41.8,12.9,34.4,37.3,2.0,3.0,05:18 AM,07:56 PM,06:02 AM,09:18 PM,Waxing Crescent,1.0
10450,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1720357200.0,2024-07-07 18:30,28.1,82.6,partly cloudy/cloudy,8.1,13.0,150.0,SSE,1007.0,29.74,0.28,0.01,84.0,50.0,33.4,92.2,9.0,5.0,6.0,11.8,19.0,307.1,29.3,7.3,2.1,2.0,4.5,1.0,1.0,06:00 AM,06:31 PM,07:04 AM,07:54 PM,Waxing Crescent,1.0
10455,Syria,Damascus,33.5,36.3,Asia/Damascus,1720357200.0,2024-07-07 16:00,34.0,93.3,clear/sunny,14.8,23.8,270.0,W,1001.0,29.56,0.0,0.0,24.0,4.0,32.7,90.8,10.0,6.0,8.0,17.0,27.3,183.6,108.7,1.3,2.3,6.6,10.4,1.0,1.0,05:32 AM,07:48 PM,06:34 AM,09:19 PM,Waxing Crescent,1.0
10456,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1720357200.0,2024-07-07 18:00,33.3,91.9,light rain/drizzle,2.2,3.6,166.0,SSE,1005.0,29.68,0.0,0.0,19.0,50.0,31.2,88.1,10.0,6.0,7.0,12.6,20.3,163.6,78.7,0.3,0.7,4.7,15.6,1.0,1.0,05:08 AM,07:52 PM,06:02 AM,09:20 PM,Waxing Crescent,1.0
10458,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1720357200.0,2024-07-07 20:00,31.3,88.3,partly cloudy/cloudy,6.9,11.2,160.0,SSE,1005.0,29.68,0.01,0.0,66.0,25.0,38.4,101.1,10.0,6.0,1.0,12.2,19.7,1255.0,0.2,33.2,20.5,23.5,44.3,2.0,2.0,05:56 AM,06:50 PM,06:54 AM,08:11 PM,Waxing Crescent,1.0
10459,Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1720357200.0,2024-07-07 22:00,24.6,76.2,clear/sunny,4.7,7.6,177.0,S,1013.0,29.91,0.0,0.0,78.0,13.0,26.5,79.7,10.0,6.0,1.0,6.6,10.7,267.0,34.7,0.5,0.3,3.4,4.3,1.0,1.0,06:53 AM,06:32 PM,07:55 AM,07:47 PM,Waxing Crescent,1.0
10460,Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1720357200.0,2024-07-07 20:00,25.7,78.2,fog/mist,2.2,3.6,90.0,E,1006.0,29.71,0.0,0.0,94.0,26.0,29.4,84.9,2.0,1.0,1.0,2.6,4.2,383.9,28.6,1.7,0.3,1.7,2.1,1.0,1.0,05:26 AM,06:47 PM,06:20 AM,08:09 PM,Waxing Crescent,1.0
10465,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1720357200.0,2024-07-07 18:00,39.3,102.7,clear/sunny,6.9,11.2,310.0,NW,1005.0,29.68,0.0,0.0,13.0,0.0,38.9,102.0,10.0,6.0,9.0,11.4,18.4,160.2,101.6,0.3,0.2,7.8,39.6,1.0,1.0,05:51 AM,08:31 PM,06:48 AM,10:00 PM,Waxing Crescent,1.0
10469,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720357200.0,2024-07-07 17:00,41.2,106.2,clear/sunny,9.4,15.1,360.0,N,993.0,29.32,0.0,0.0,23.0,0.0,43.2,109.8,10.0,6.0,9.0,19.8,31.9,277.0,240.3,1.0,3.2,82.0,138.0,4.0,10.0,05:40 AM,07:15 PM,06:42 AM,08:43 PM,Waxing Crescent,1.0
10473,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1720357200.0,2024-07-07 18:00,32.4,90.3,partly cloudy/cloudy,6.9,11.2,350.0,N,1003.0,29.62,0.0,0.0,28.0,37.0,30.7,87.3,10.0,6.0,8.0,12.9,20.8,173.6,88.0,1.5,0.3,1.7,7.2,1.0,1.0,04:57 AM,07:59 PM,05:51 AM,09:26 PM,Waxing Crescent,1.0
10476,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1720357200.0,2024-07-07 20:00,31.2,88.2,clear/sunny,11.9,19.1,140.0,SE,1005.0,29.68,0.0,0.0,71.0,0.0,40.1,104.1,10.0,6.0,1.0,16.8,27.0,721.0,49.4,25.7,20.0,32.3,40.2,2.0,3.0,05:21 AM,06:42 PM,06:16 AM,08:04 PM,Waxing Crescent,1.0
10477,Yemen,Sanaa,15.35,44.21,Asia/Aden,1720357200.0,2024-07-07 16:00,24.9,76.8,light rain/drizzle,7.2,11.5,300.0,WNW,1008.0,29.76,0.01,0.0,28.0,89.0,24.5,76.1,10.0,6.0,5.0,8.2,13.2,131.9,98.7,1.2,3.7,21.3,65.8,2.0,2.0,05:38 AM,06:38 PM,06:45 AM,08:07 PM,Waxing Crescent,1.0
10480,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1720443600.0,2024-07-08 17:30,31.5,88.8,clear/sunny,9.8,15.8,23.0,NNE,1001.0,29.56,0.0,0.0,12.0,9.0,29.3,84.7,10.0,6.0,8.0,11.3,18.2,847.8,121.6,6.9,0.3,5.6,12.1,1.0,1.0,04:48 AM,07:09 PM,06:47 AM,09:10 PM,Waxing Crescent,5.0
10487,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1720443600.0,2024-07-08 17:00,31.3,88.3,partly cloudy/cloudy,5.6,9.0,200.0,SSW,1009.0,29.8,0.01,0.0,27.0,37.0,31.5,88.7,10.0,6.0,6.0,7.5,12.0,171.9,86.6,1.6,0.4,4.1,11.7,1.0,1.0,05:41 AM,08:33 PM,07:46 AM,10:33 PM,Waxing Crescent,5.0
10490,Azerbaijan,Baku,40.4,49.88,Asia/Baku,1720443600.0,2024-07-08 17:00,33.1,91.6,partly cloudy/cloudy,18.6,29.9,360.0,N,1008.0,29.77,0.0,0.0,44.0,25.0,34.2,93.5,10.0,6.0,8.0,23.0,37.1,205.3,94.4,3.9,1.0,11.2,28.9,1.0,1.0,05:18 AM,08:13 PM,07:22 AM,10:12 PM,Waxing Crescent,5.0
10492,Bahrain,Manama,26.24,50.58,Asia/Bahrain,1720443600.0,2024-07-08 16:00,38.2,100.8,clear/sunny,18.6,29.9,330.0,NNW,996.0,29.41,0.0,0.0,48.0,0.0,40.2,104.4,10.0,6.0,8.0,35.1,56.5,208.6,141.6,0.7,2.9,17.4,48.4,2.0,2.0,04:52 AM,06:34 PM,06:53 AM,08:40 PM,Waxing Crescent,5.0
10493,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1720443600.0,2024-07-08 19:00,29.3,84.7,partly cloudy/cloudy,10.1,16.2,161.0,SSE,1003.0,29.61,0.0,0.0,76.0,40.0,34.5,94.1,10.0,6.0,1.0,14.4,23.1,594.1,12.5,21.1,4.7,10.3,15.6,1.0,1.0,05:18 AM,06:49 PM,07:13 AM,08:53 PM,Waxing Crescent,5.0
10499,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1720443600.0,2024-07-08 19:00,13.8,56.8,light rain/drizzle,2.2,3.6,165.0,SSE,1009.0,29.79,0.23,0.01,98.0,83.0,13.8,56.8,10.0,6.0,1.0,2.8,4.5,273.7,40.1,0.9,0.9,5.9,7.3,1.0,1.0,05:13 AM,07:00 PM,07:09 AM,09:03 PM,Waxing Crescent,5.0
10504,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1720443600.0,2024-07-08 21:00,27.3,81.1,heavy rain,3.8,6.1,60.0,ENE,1010.0,29.83,0.71,0.03,100.0,75.0,32.5,90.4,4.0,2.0,1.0,6.3,10.2,454.0,48.6,4.5,1.6,3.1,3.2,1.0,1.0,06:13 AM,06:37 PM,08:05 AM,08:42 PM,Waxing Crescent,5.0
10510,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1720443600.0,2024-07-08 20:00,29.3,84.7,partly cloudy/cloudy,3.8,6.1,190.0,S,1006.0,29.71,0.0,0.0,79.0,50.0,33.8,92.8,9.0,5.0,1.0,15.8,25.5,721.0,16.5,11.5,4.2,14.5,26.3,1.0,2.0,05:43 AM,06:28 PM,07:35 AM,08:33 PM,Waxing Crescent,5.0
10516,China,Beijing,39.93,116.39,Asia/Shanghai,1720443600.0,2024-07-08 21:00,26.0,78.8,clear/sunny,2.5,4.0,60.0,ENE,1005.0,29.68,0.0,0.0,89.0,0.0,26.8,80.3,10.0,6.0,1.0,5.5,8.9,867.8,34.7,115.2,64.9,82.7,92.3,4.0,10.0,04:54 AM,07:46 PM,06:45 AM,09:40 PM,Waxing Crescent,5.0
10523,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1720443600.0,2024-07-08 16:00,38.1,100.6,partly cloudy/cloudy,12.5,20.2,140.0,SE,1002.0,29.59,0.0,0.0,33.0,25.0,39.9,103.8,10.0,6.0,9.0,17.0,27.4,208.6,107.3,0.4,0.6,6.3,11.3,1.0,1.0,05:40 AM,08:04 PM,07:46 AM,10:07 PM,Waxing Crescent,5.0
10543,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1720443600.0,2024-07-08 17:00,32.1,89.8,clear/sunny,10.5,16.9,90.0,E,1011.0,29.85,0.0,0.0,34.0,0.0,30.8,87.4,10.0,6.0,8.0,13.6,22.0,175.2,91.6,1.5,0.5,3.5,6.7,1.0,1.0,05:35 AM,08:37 PM,07:40 AM,10:36 PM,Waxing Crescent,5.0
10557,India,New Delhi,28.6,77.2,Asia/Kolkata,1720443600.0,2024-07-08 18:30,29.0,84.2,fog/mist,4.3,6.8,20.0,NNE,1001.0,29.56,0.0,0.0,84.0,50.0,30.1,86.2,4.2,2.0,9.0,7.7,12.3,1041.4,7.4,63.8,57.7,43.9,54.8,3.0,5.0,05:30 AM,07:23 PM,07:28 AM,09:26 PM,Waxing Crescent,5.0
10558,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720443600.0,2024-07-08 20:00,28.0,82.4,heavy rain,4.3,6.8,70.0,ENE,1008.0,29.77,0.64,0.03,84.0,50.0,32.7,90.9,7.0,4.0,1.0,8.8,14.2,7049.6,0.0,115.2,49.1,142.7,184.2,4.0,10.0,06:04 AM,05:51 PM,07:56 AM,08:00 PM,Waxing Crescent,5.0
10559,Iran,Tehran,35.73,51.33,Asia/Tehran,1720443600.0,2024-07-08 16:30,37.1,98.8,partly cloudy/cloudy,13.6,22.0,160.0,SSE,1009.0,29.8,0.0,0.0,9.0,50.0,35.8,96.5,10.0,6.0,8.0,15.9,25.7,297.1,97.3,26.1,18.1,20.1,77.6,2.0,2.0,04:56 AM,07:24 PM,06:59 AM,09:26 PM,Waxing Crescent,5.0
10560,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720443600.0,2024-07-08 16:00,43.3,109.9,clear/sunny,13.6,22.0,260.0,W,998.0,29.47,0.0,0.0,13.0,0.0,45.1,113.1,10.0,6.0,10.0,16.7,26.9,212.0,118.7,2.9,1.9,10.9,42.2,1.0,1.0,05:00 AM,07:15 PM,07:04 AM,09:19 PM,Waxing Crescent,5.0
10562,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1720443600.0,2024-07-08 16:00,33.3,91.9,partly cloudy/cloudy,11.9,19.1,280.0,W,1004.0,29.65,0.0,0.0,56.0,25.0,35.3,95.5,10.0,6.0,7.0,19.7,31.8,190.3,141.6,2.6,2.5,8.3,15.0,1.0,1.0,05:41 AM,07:48 PM,07:46 AM,09:53 PM,Waxing Crescent,5.0
10565,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1720443600.0,2024-07-08 22:00,27.3,81.1,clear/sunny,10.5,16.9,160.0,SSE,1005.0,29.68,0.0,0.0,89.0,0.0,28.5,83.3,10.0,6.0,1.0,15.3,24.6,567.4,58.7,69.9,26.7,79.2,86.5,4.0,10.0,04:32 AM,07:00 PM,06:20 AM,08:54 PM,Waxing Crescent,5.0
10566,Jordan,Amman,31.95,35.93,Asia/Amman,1720443600.0,2024-07-08 16:00,32.3,90.1,fog/mist,16.1,25.9,280.0,W,1009.0,29.8,0.0,0.0,36.0,25.0,31.7,89.0,5.0,3.0,8.0,20.6,33.1,217.0,183.1,2.6,3.7,14.2,22.4,1.0,2.0,05:38 AM,07:46 PM,07:43 AM,09:51 PM,Waxing Crescent,5.0
10567,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1720443600.0,2024-07-08 18:00,20.2,68.4,partly cloudy/cloudy,13.6,22.0,40.0,NE,1008.0,29.77,0.0,0.0,78.0,50.0,20.2,68.4,10.0,6.0,5.0,16.7,26.9,160.2,46.5,2.8,8.7,1.1,1.2,1.0,1.0,04:09 AM,08:29 PM,06:11 AM,10:17 PM,Waxing Crescent,5.0
10570,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720443600.0,2024-07-08 16:00,46.2,115.2,clear/sunny,9.4,15.1,360.0,N,996.0,29.41,0.0,0.0,10.0,0.0,48.2,118.8,16.0,9.0,10.0,29.3,47.2,178.6,138.8,3.0,1.1,21.8,104.6,2.0,2.0,04:55 AM,06:51 PM,06:58 AM,08:57 PM,Waxing Crescent,5.0
10571,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1720443600.0,2024-07-08 19:00,18.7,65.7,moderate rain,8.7,14.0,299.0,WNW,1013.0,29.91,3.62,0.14,83.0,80.0,18.7,65.7,7.0,4.0,4.0,10.8,17.4,207.0,80.8,6.4,2.8,1.7,2.6,1.0,1.0,05:31 AM,08:42 PM,07:31 AM,10:37 PM,Waxing Crescent,5.0
10572,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720443600.0,2024-07-08 20:00,20.1,68.1,light rain/drizzle,3.6,5.8,179.0,S,1012.0,29.9,0.05,0.0,91.0,87.0,20.1,68.1,10.0,6.0,1.0,7.5,12.1,1148.2,1.2,13.7,3.0,21.3,31.1,2.0,2.0,05:38 AM,05:18 PM,07:29 AM,07:26 PM,Waxing Crescent,5.0
10574,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1720443600.0,2024-07-08 16:00,31.1,88.0,partly cloudy/cloudy,13.6,22.0,220.0,SW,1005.0,29.68,0.0,0.0,71.0,50.0,36.9,98.4,8.0,4.0,7.0,19.8,31.9,210.3,93.0,0.6,1.2,12.2,24.5,1.0,2.0,05:35 AM,07:52 PM,07:40 AM,09:56 PM,Waxing Crescent,5.0
10577,Thailand,Nan,18.78,100.78,Asia/Bangkok,1720443600.0,2024-07-08 20:00,32.3,90.1,partly cloudy/cloudy,4.3,6.8,210.0,SSW,1005.0,29.68,0.03,0.0,67.0,25.0,49.5,121.0,10.0,6.0,1.0,4.6,7.4,310.4,2.4,3.7,0.7,3.3,4.0,1.0,1.0,05:46 AM,06:58 PM,07:39 AM,09:02 PM,Waxing Crescent,5.0
10583,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1720443600.0,2024-07-08 21:00,29.2,84.6,partly cloudy/cloudy,4.3,6.8,310.0,NW,1008.0,29.77,0.0,0.0,75.0,25.0,38.8,101.8,10.0,6.0,1.0,6.5,10.5,3952.0,16.5,148.1,55.8,143.6,161.1,4.0,10.0,07:10 AM,07:28 PM,09:02 AM,09:35 PM,Waxing Crescent,5.0
10592,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1720443600.0,2024-07-08 16:30,33.9,93.1,partly cloudy/cloudy,11.2,18.0,330.0,NNW,1000.0,29.52,0.0,0.0,13.0,31.0,31.9,89.5,10.0,6.0,8.0,12.9,20.7,186.9,127.3,1.6,1.7,18.1,68.0,2.0,2.0,05:14 AM,07:44 PM,07:18 AM,09:46 PM,Waxing Crescent,5.0
10594,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1720443600.0,2024-07-08 21:00,26.0,78.8,partly cloudy/cloudy,19.2,31.0,140.0,SE,1010.0,29.83,0.03,0.0,30.0,50.0,28.7,83.6,10.0,6.0,1.0,23.7,38.2,333.8,40.1,9.3,8.2,13.4,15.6,1.0,2.0,05:02 AM,08:52 PM,06:57 AM,10:41 PM,Waxing Crescent,5.0
10598,Myanmar,Yangon,16.78,96.17,Asia/Yangon,1720443600.0,2024-07-08 19:30,27.3,81.1,partly cloudy/cloudy,3.8,6.1,180.0,S,1006.0,29.71,0.38,0.02,94.0,75.0,30.9,87.7,6.0,3.0,1.0,12.2,19.7,397.2,17.9,5.2,2.0,6.6,12.0,1.0,1.0,05:38 AM,06:43 PM,07:32 AM,08:48 PM,Waxing Crescent,5.0
10601,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1720443600.0,2024-07-08 18:45,25.1,77.2,partly cloudy/cloudy,4.3,6.8,220.0,SW,1011.0,29.85,1.7,0.07,83.0,75.0,28.0,82.4,7.0,4.0,5.0,4.4,7.1,540.7,70.8,6.6,3.3,13.6,15.4,1.0,2.0,05:15 AM,07:03 PM,07:11 AM,09:06 PM,Waxing Crescent,5.0
10607,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1720443600.0,2024-07-08 22:00,22.0,71.6,fog/mist,4.0,6.5,224.0,SW,1002.0,29.59,0.0,0.0,96.0,52.0,22.0,71.5,2.0,1.0,1.0,6.7,10.8,400.5,44.0,4.5,1.5,22.9,27.7,2.0,2.0,05:19 AM,08:05 PM,07:09 AM,09:59 PM,Waxing Crescent,5.0
10610,Oman,Muscat,23.61,58.59,Asia/Muscat,1720443600.0,2024-07-08 17:00,36.3,97.3,clear/sunny,18.6,29.9,60.0,ENE,995.0,29.38,0.0,0.0,67.0,0.0,48.4,119.2,9.0,5.0,8.0,23.0,37.1,243.7,118.7,0.9,1.0,43.2,123.8,3.0,5.0,05:25 AM,06:56 PM,07:26 AM,09:03 PM,Waxing Crescent,5.0
10611,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1720443600.0,2024-07-08 18:00,36.5,97.7,clear/sunny,4.3,6.8,231.0,SW,999.0,29.5,0.0,0.0,32.0,3.0,38.4,101.2,10.0,6.0,9.0,4.9,7.9,2430.0,186.0,108.3,18.4,68.9,72.8,4.0,9.0,05:04 AM,07:21 PM,07:03 AM,09:22 PM,Waxing Crescent,5.0
10618,Philippines,Manila,14.6,120.98,Asia/Manila,1720443600.0,2024-07-08 21:00,29.3,84.7,light rain/drizzle,4.3,6.8,130.0,SE,1010.0,29.83,0.33,0.01,89.0,100.0,37.3,99.1,8.0,4.0,1.0,4.4,7.1,1789.1,0.2,73.3,26.7,76.8,105.5,4.0,10.0,05:33 AM,06:29 PM,07:23 AM,08:32 PM,Waxing Crescent,5.0
10621,Qatar,Doha,25.29,51.53,Asia/Qatar,1720443600.0,2024-07-08 16:00,38.3,100.9,clear/sunny,8.1,13.0,100.0,E,994.0,29.35,0.0,0.0,48.0,0.0,44.1,111.4,10.0,6.0,9.0,17.2,27.7,277.0,217.4,16.5,18.8,40.2,113.7,2.0,4.0,04:50 AM,06:28 PM,06:51 AM,08:35 PM,Waxing Crescent,5.0
10631,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720443600.0,2024-07-08 16:00,43.2,109.8,clear/sunny,6.9,11.2,340.0,NNW,1004.0,29.65,0.0,0.0,5.0,0.0,44.9,112.8,10.0,6.0,10.0,14.4,23.2,161.9,120.2,5.0,12.5,16.9,64.2,2.0,2.0,05:10 AM,06:46 PM,07:13 AM,08:53 PM,Waxing Crescent,5.0
10636,Singapore,Singapore,1.29,103.86,Asia/Singapore,1720443600.0,2024-07-08 21:00,27.2,81.0,light rain/drizzle,4.3,6.8,180.0,S,1008.0,29.77,0.0,0.0,79.0,75.0,30.3,86.6,10.0,6.0,1.0,12.5,20.2,1014.7,0.0,34.3,24.3,8.7,11.4,1.0,1.0,07:04 AM,07:16 PM,08:56 AM,09:23 PM,Waxing Crescent,5.0
10642,South Korea,Seoul,37.57,127.0,Asia/Seoul,1720443600.0,2024-07-08 22:00,24.3,75.7,light rain/drizzle,2.5,4.0,320.0,NW,1002.0,29.58,0.94,0.04,89.0,100.0,27.3,81.1,8.0,4.0,1.0,7.5,12.1,250.3,16.8,38.7,10.6,6.4,7.4,1.0,1.0,05:18 AM,07:56 PM,07:08 AM,09:51 PM,Waxing Crescent,5.0
10645,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1720443600.0,2024-07-08 18:30,29.2,84.6,partly cloudy/cloudy,5.6,9.0,250.0,WSW,1006.0,29.71,0.87,0.03,79.0,50.0,35.9,96.7,10.0,6.0,6.0,15.3,24.6,260.4,29.3,6.4,2.9,2.2,7.3,1.0,1.0,06:01 AM,06:31 PM,07:57 AM,08:40 PM,Waxing Crescent,5.0
10650,Syria,Damascus,33.5,36.3,Asia/Damascus,1720443600.0,2024-07-08 16:00,37.2,99.0,clear/sunny,5.6,9.0,300.0,WNW,1006.0,29.71,0.0,0.0,20.0,0.0,37.3,99.2,10.0,6.0,8.0,20.1,32.3,188.6,143.1,1.2,4.2,9.7,14.6,1.0,1.0,05:32 AM,07:48 PM,07:37 AM,09:52 PM,Waxing Crescent,5.0
10651,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1720443600.0,2024-07-08 18:00,32.1,89.8,light rain/drizzle,9.4,15.1,80.0,E,1008.0,29.77,0.0,0.0,26.0,75.0,29.9,85.8,10.0,6.0,7.0,13.9,22.3,165.2,78.7,0.3,0.6,3.8,12.6,1.0,1.0,05:08 AM,07:52 PM,07:09 AM,09:51 PM,Waxing Crescent,5.0
10653,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1720443600.0,2024-07-08 20:00,30.3,86.5,partly cloudy/cloudy,6.9,11.2,180.0,S,1006.0,29.71,0.0,0.0,70.0,25.0,36.0,96.7,10.0,6.0,1.0,13.9,22.4,2616.9,0.0,33.2,49.1,50.3,81.5,3.0,6.0,05:56 AM,06:50 PM,07:49 AM,08:55 PM,Waxing Crescent,5.0
10654,Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1720443600.0,2024-07-08 22:00,24.4,76.0,clear/sunny,6.5,10.4,141.0,SE,1012.0,29.88,0.0,0.0,77.0,6.0,26.3,79.3,10.0,6.0,1.0,9.1,14.7,223.6,37.2,0.1,0.1,0.7,0.9,1.0,1.0,06:53 AM,06:32 PM,08:43 AM,08:38 PM,Waxing Crescent,5.0
10660,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1720443600.0,2024-07-08 18:00,39.0,102.2,partly cloudy/cloudy,6.9,11.2,10.0,N,1006.0,29.71,0.0,0.0,16.0,50.0,38.5,101.2,10.0,6.0,9.0,9.3,14.9,168.6,98.7,0.3,0.3,11.1,47.5,1.0,1.0,05:52 AM,08:31 PM,07:54 AM,10:31 PM,Waxing Crescent,5.0
10664,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720443600.0,2024-07-08 17:00,39.2,102.6,clear/sunny,10.5,16.9,340.0,NNW,994.0,29.35,0.0,0.0,38.0,0.0,41.2,106.2,10.0,6.0,8.0,22.0,35.4,243.7,163.1,0.3,1.8,103.0,199.7,4.0,10.0,05:41 AM,07:15 PM,07:42 AM,09:22 PM,Waxing Crescent,5.0
10668,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1720443600.0,2024-07-08 18:00,33.3,91.9,partly cloudy/cloudy,9.4,15.1,240.0,WSW,1007.0,29.74,0.0,0.0,26.0,25.0,31.2,88.1,10.0,6.0,8.0,11.1,17.8,267.0,91.6,15.3,3.9,3.8,6.8,1.0,1.0,04:58 AM,07:58 PM,06:58 AM,09:55 PM,Waxing Crescent,5.0
