,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
14872,Turkey,Ankara,39.93,32.86,Europe/Istanbul,1722514500,2024-08-01 15:15,28.9,83.9,clear/sunny,4.0,6.5,307,NW,1009.0,29.8,0.0,0.0,26,12,27.4,81.3,10.0,6.0,7.0,4.6,7.5,205.3,143.1,3.7,4.4,6.0,6.6,1,1,05:48 AM,08:02 PM,02:11 AM,06:22 PM,Waning Crescent,12
14876,Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1722514500,2024-08-01 15:15,30.0,86.0,clear/sunny,12.8,20.5,302,WNW,1008.0,29.75,0.0,0.0,22,4,28.0,82.4,10.0,6.0,8.0,14.7,23.6,196.9,103.0,0.6,0.7,1.8,2.0,1,1,05:26 AM,08:41 PM,01:24 AM,07:29 PM,Waning Crescent,12
14878,United Kingdom,London,51.52,-0.11,Europe/London,1722514500,2024-08-01 13:15,27.9,82.2,partly cloudy/cloudy,5.1,8.3,56,ENE,1012.0,29.87,0.0,0.0,45,36,28.2,82.7,10.0,6.0,7.0,5.9,9.5,195.3,125.9,8.6,6.8,6.3,8.4,1,1,05:25 AM,08:48 PM,01:22 AM,07:44 PM,Waning Crescent,12
14889,Albania,Tirana,41.33,19.82,Europe/Tirane,1722600900,2024-08-02 14:15,35.5,95.9,clear/sunny,11.9,19.1,288,WNW,1008.0,29.77,0.0,0.0,19,3,33.8,92.9,10.0,6.0,9.0,13.6,22.0,237.0,134.5,1.3,0.8,11.9,15.8,1,1,05:37 AM,07:56 PM,02:59 AM,07:10 PM,Waning Crescent,6
14891,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1722600900,2024-08-02 14:15,26.6,79.8,light rain/drizzle,8.1,13.0,215,SW,1012.0,29.88,0.1,0.0,34,70,26.1,79.0,10.0,6.0,6.0,9.3,14.9,156.9,69.4,0.5,0.3,6.1,9.5,1,1,06:47 AM,09:12 PM,04:10 AM,08:30 PM,Waning Crescent,6
14897,Austria,Vienna,48.2,16.37,Europe/Vienna,1722600900,2024-08-02 14:15,29.8,85.6,partly cloudy/cloudy,15.2,24.5,275,W,1007.0,29.74,0.0,0.0,39,34,29.7,85.5,10.0,6.0,7.0,17.5,28.2,217.0,85.8,1.1,0.4,0.6,0.7,1,1,05:32 AM,08:29 PM,02:38 AM,07:57 PM,Waning Crescent,6
14903,Belarus,Minsk,53.9,27.57,Europe/Minsk,1722600900,2024-08-02 15:15,21.4,70.6,partly cloudy/cloudy,9.2,14.8,312,NW,1008.0,29.76,0.0,0.0,53,68,21.4,70.6,10.0,6.0,5.0,10.6,17.0,183.6,60.1,0.7,0.4,0.7,0.9,1,1,05:26 AM,09:05 PM,02:08 AM,08:49 PM,Waning Crescent,6
14904,Belgium,Brussels,50.83,4.33,Europe/Brussels,1722600900,2024-08-02 14:15,27.0,80.7,light rain/drizzle,2.2,3.6,175,S,1011.0,29.84,0.27,0.01,53,83,27.9,82.2,2.0,1.0,6.0,6.7,10.8,233.7,134.5,6.0,2.6,19.8,22.5,2,2,06:11 AM,09:26 PM,03:11 AM,09:02 PM,Waning Crescent,6
14909,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1722600900,2024-08-02 14:15,30.2,86.4,clear/sunny,4.7,7.6,282,WNW,1008.0,29.77,0.0,0.0,34,17,29.7,85.4,10.0,6.0,8.0,5.4,8.7,207.0,107.3,1.6,11.8,8.2,12.2,1,1,05:37 AM,08:08 PM,02:53 AM,07:27 PM,Waning Crescent,6
14913,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1722600900,2024-08-02 15:15,35.3,95.5,clear/sunny,2.2,3.6,41,NE,1007.0,29.72,0.0,0.0,13,2,33.5,92.4,10.0,6.0,9.0,6.7,10.8,205.3,118.7,0.6,0.7,6.3,7.9,1,1,06:20 AM,08:45 PM,03:38 AM,08:01 PM,Waning Crescent,6
14925,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1722600900,2024-08-02 15:15,38.7,101.6,clear/sunny,5.4,8.6,343,NNW,1005.0,29.68,0.0,0.0,10,2,38.0,100.4,10.0,6.0,9.0,6.2,9.9,210.3,120.2,0.6,0.3,4.9,5.2,1,1,06:12 AM,08:41 PM,03:30 AM,07:58 PM,Waning Crescent,6
14929,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1722600900,2024-08-02 14:15,33.0,91.3,clear/sunny,2.2,3.6,73,ENE,1008.0,29.76,0.0,0.0,35,10,33.3,91.9,10.0,6.0,8.0,2.6,4.1,260.4,100.1,15.4,0.2,8.7,10.3,1,1,05:41 AM,08:23 PM,02:53 AM,07:46 PM,Waning Crescent,6
14932,Czech Republic,Prague,50.08,14.47,Europe/Prague,1722600900,2024-08-02 14:15,21.9,71.5,light rain/drizzle,15.2,24.5,286,WNW,1007.0,29.75,0.35,0.01,75,100,21.9,71.5,10.0,6.0,5.0,18.0,28.9,243.7,69.4,11.1,6.6,9.2,10.0,1,1,05:33 AM,08:43 PM,02:33 AM,08:16 PM,Waning Crescent,6
14934,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1722600900,2024-08-02 14:15,20.9,69.7,clear/sunny,2.2,3.6,192,SSW,1010.0,29.84,0.0,0.0,56,21,21.0,69.7,10.0,6.0,6.0,6.7,10.8,185.3,88.0,1.6,0.8,2.2,5.0,1,1,05:18 AM,09:13 PM,01:53 AM,09:06 PM,Waning Crescent,6
14943,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1722601800,2024-08-02 15:30,19.8,67.6,light rain/drizzle,12.8,20.5,281,WNW,1005.0,29.67,0.03,0.0,68,78,19.8,67.6,10.0,6.0,4.0,15.8,25.4,190.3,50.1,0.6,0.6,0.7,0.8,1,1,05:09 AM,09:45 PM,01:07 AM,10:00 PM,Waning Crescent,6
14947,Finland,Helsinki,60.18,24.93,Europe/Helsinki,1722601800,2024-08-02 15:30,19.5,67.0,light rain/drizzle,3.1,5.0,283,WNW,1004.0,29.66,0.06,0.0,69,57,19.5,67.0,10.0,6.0,4.0,4.6,7.3,207.0,45.1,2.2,1.1,0.7,1.7,1,1,05:03 AM,09:49 PM,12:50 AM,10:10 PM,Waning Crescent,6
14948,France,Paris,48.87,2.33,Europe/Paris,1722600900,2024-08-02 14:15,28.1,82.5,light rain/drizzle,10.3,16.6,283,WNW,1012.0,29.88,0.01,0.0,45,87,28.4,83.0,10.0,6.0,6.0,11.8,19.0,208.6,117.3,2.0,1.3,10.0,11.5,1,1,06:26 AM,09:27 PM,03:33 AM,08:58 PM,Waning Crescent,6
14952,Germany,Berlin,52.52,13.4,Europe/Berlin,1722600900,2024-08-02 14:15,20.3,68.6,partly cloudy/cloudy,4.3,6.8,60,ENE,1011.0,29.85,0.0,0.0,59,33,20.3,68.6,10.0,6.0,6.0,5.3,8.5,195.3,88.7,5.4,3.3,6.4,10.9,1,1,05:29 AM,08:56 PM,02:19 AM,08:36 PM,Waning Crescent,6
14954,Greece,Athens,37.98,23.72,Europe/Athens,1722600900,2024-08-02 15:15,33.9,93.1,clear/sunny,7.2,11.5,196,SSW,1007.0,29.74,0.0,0.0,24,0,32.7,90.8,10.0,6.0,8.0,8.2,13.2,210.3,127.3,2.6,5.1,5.2,5.8,1,1,06:29 AM,08:33 PM,03:57 AM,07:41 PM,Waning Crescent,6
14961,Vatican City,Vatican City,41.9,12.45,Europe/Rome,1722600900,2024-08-02 14:15,35.7,96.3,clear/sunny,11.4,18.4,213,SSW,1008.0,29.78,0.0,0.0,29,5,36.1,97.1,10.0,6.0,9.0,13.1,21.1,230.3,108.7,1.3,0.5,13.8,26.1,1,2,06:05 AM,08:27 PM,03:27 AM,07:43 PM,Waning Crescent,6
14963,Hungary,Budapest,47.5,19.08,Europe/Budapest,1722601800,2024-08-02 14:30,26.1,79.0,light rain/drizzle,7.8,12.6,312,NW,1008.0,29.76,0.01,0.0,53,71,26.9,80.4,10.0,6.0,6.0,9.1,14.6,217.0,83.7,2.5,1.2,1.0,1.2,1,1,05:23 AM,08:16 PM,02:30 AM,07:42 PM,Waning Crescent,6
14969,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1722601800,2024-08-02 13:30,17.6,63.6,light rain/drizzle,8.1,13.0,205,SSW,1007.0,29.72,0.05,0.0,86,50,17.6,63.6,10.0,6.0,4.0,12.2,19.7,212.0,67.2,2.3,0.8,0.7,0.8,1,1,05:44 AM,09:18 PM,02:35 AM,09:03 PM,Waning Crescent,6
14971,Italy,Rome,41.9,12.48,Europe/Rome,1722601800,2024-08-02 14:30,35.7,96.3,clear/sunny,11.4,18.4,213,SSW,1008.0,29.78,0.0,0.0,29,5,36.1,97.1,10.0,6.0,9.0,13.1,21.1,230.3,108.7,1.3,0.5,13.8,26.1,1,2,06:05 AM,08:27 PM,03:27 AM,07:43 PM,Waning Crescent,6
14981,Latvia,Riga,56.95,24.1,Europe/Riga,1722601800,2024-08-02 15:30,20.8,69.4,clear/sunny,10.1,16.2,328,NNW,1008.0,29.76,0.0,0.0,52,22,20.8,69.4,10.0,6.0,6.0,11.6,18.7,198.6,74.4,0.7,0.5,0.7,0.9,1,1,05:26 AM,09:33 PM,01:49 AM,09:32 PM,Waning Crescent,6
14986,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1722601800,2024-08-02 14:30,20.9,69.6,thunder,5.1,8.3,353,N,1013.0,29.92,0.09,0.0,65,72,20.9,69.6,9.0,5.0,5.0,8.1,13.0,183.6,75.1,0.4,0.1,1.1,1.4,1,1,06:03 AM,08:53 PM,03:13 AM,08:19 PM,Waning Crescent,6
14987,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1722601800,2024-08-02 15:30,21.4,70.5,partly cloudy/cloudy,7.2,11.5,326,NNW,1008.0,29.78,0.0,0.0,50,35,21.4,70.5,10.0,6.0,6.0,8.2,13.2,183.6,75.8,0.7,0.4,1.3,1.7,1,1,05:32 AM,09:18 PM,02:10 AM,09:05 PM,Waning Crescent,6
14988,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1722601800,2024-08-02 14:30,24.7,76.5,light rain/drizzle,4.5,7.2,260,W,1011.0,29.86,1.0,0.04,64,62,26.1,79.0,10.0,6.0,5.0,5.6,9.0,207.0,108.7,3.4,0.2,5.5,5.9,1,1,06:08 AM,09:15 PM,03:12 AM,08:47 PM,Waning Crescent,6
14994,Malta,Valletta,35.9,14.51,Europe/Malta,1722601800,2024-08-02 14:30,29.5,85.2,clear/sunny,11.6,18.7,252,WSW,1010.0,29.84,0.0,0.0,66,0,33.2,91.7,10.0,6.0,7.0,15.4,24.8,227.0,90.8,0.8,1.0,15.1,20.0,1,2,06:10 AM,08:05 PM,03:43 AM,07:12 PM,Waning Crescent,6
15001,Monaco,Monaco,43.73,7.42,Europe/Monaco,1722601800,2024-08-02 14:30,27.7,81.8,clear/sunny,3.8,6.1,173,S,1008.0,29.78,0.0,0.0,65,4,29.8,85.6,10.0,6.0,7.0,4.4,7.1,220.3,105.9,0.7,1.5,17.5,28.4,2,2,06:20 AM,08:52 PM,03:40 AM,08:11 PM,Waning Crescent,6
15003,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1722600900,2024-08-02 14:15,35.5,95.9,clear/sunny,9.8,15.8,198,SSW,1007.0,29.74,0.0,0.0,26,10,35.0,95.1,10.0,6.0,9.0,11.3,18.2,223.6,118.7,0.5,0.9,11.4,16.4,1,1,05:37 AM,08:01 PM,02:56 AM,07:17 PM,Waning Crescent,6
15008,Turkey,Yaren,39.55,27.62,Europe/Istanbul,1722601800,2024-08-02 15:30,35.7,96.3,clear/sunny,16.6,26.6,358,N,1005.0,29.69,0.0,0.0,16,0,34.0,93.3,10.0,6.0,9.0,19.0,30.6,205.3,155.9,1.0,3.8,10.6,11.4,1,1,06:10 AM,08:21 PM,03:34 AM,07:31 PM,Waning Crescent,6
15010,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1722601800,2024-08-02 14:30,25.1,77.2,clear/sunny,2.9,4.7,66,ENE,1012.0,29.87,0.0,0.0,45,24,25.7,78.3,10.0,6.0,7.0,3.4,5.4,212.0,121.6,7.5,1.0,3.0,5.5,1,1,06:03 AM,09:30 PM,02:56 AM,09:10 PM,Waning Crescent,6
15016,Macedonia,Skopje,42.0,21.43,Europe/Skopje,1722601800,2024-08-02 14:30,38.3,101.0,clear/sunny,5.1,8.3,81,E,1005.0,29.68,0.0,0.0,13,3,37.5,99.6,10.0,6.0,9.0,5.9,9.5,230.3,145.9,1.4,4.3,11.7,13.3,1,1,05:29 AM,07:52 PM,02:49 AM,07:06 PM,Waning Crescent,6
15017,Norway,Oslo,59.92,10.75,Europe/Oslo,1722601800,2024-08-02 14:30,23.8,74.9,partly cloudy/cloudy,4.5,7.2,220,SW,1010.0,29.81,0.0,0.0,43,27,24.8,76.7,10.0,6.0,6.0,5.1,8.3,181.9,80.8,3.6,4.2,1.1,1.4,1,1,05:02 AM,09:44 PM,12:56 AM,10:03 PM,Waning Crescent,6
15027,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1722601800,2024-08-02 14:30,26.7,80.1,clear/sunny,4.0,6.5,10,N,1008.0,29.76,0.0,0.0,25,8,25.5,77.9,10.0,6.0,7.0,4.6,7.5,195.3,100.1,1.1,1.9,3.8,4.4,1,1,04:59 AM,08:24 PM,01:50 AM,08:03 PM,Waning Crescent,6
15028,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1722601800,2024-08-02 13:30,25.9,78.6,clear/sunny,17.4,28.1,340,NNW,1017.0,30.02,0.0,0.0,45,0,26.3,79.3,10.0,6.0,7.0,20.9,33.7,180.2,94.4,1.4,1.4,5.0,10.9,1,1,06:39 AM,08:46 PM,04:11 AM,07:59 PM,Waning Crescent,6
15030,Romania,Bucharest,44.43,26.1,Europe/Bucharest,1722601800,2024-08-02 15:30,37.5,99.5,clear/sunny,2.2,3.6,145,SE,1005.0,29.69,0.0,0.0,14,5,36.4,97.5,10.0,6.0,9.0,2.6,4.1,213.6,137.3,1.7,2.0,6.9,7.7,1,1,06:04 AM,08:39 PM,03:18 AM,07:58 PM,Waning Crescent,6
15031,Russia,Moscow,55.75,37.62,Europe/Moscow,1722601800,2024-08-02 15:30,19.9,67.8,light rain/drizzle,10.3,16.6,290,WNW,1003.0,29.61,0.01,0.0,59,85,19.9,67.8,10.0,6.0,4.0,11.8,19.0,240.3,33.3,10.3,7.9,0.6,1.2,1,1,04:37 AM,08:33 PM,01:07 AM,08:24 PM,Waning Crescent,6
15037,San Marino,San Marino,43.93,12.45,Europe/Rome,1722601800,2024-08-02 14:30,28.9,84.1,clear/sunny,13.2,21.2,71,ENE,1008.0,29.76,0.0,0.0,58,12,30.9,87.6,10.0,6.0,7.0,15.2,24.4,223.6,145.9,0.7,1.6,14.3,16.8,1,2,06:00 AM,08:32 PM,03:18 AM,07:52 PM,Waning Crescent,6
15038,Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1722601800,2024-08-02 14:30,26.0,78.9,light rain/drizzle,2.2,3.6,114,ESE,1011.0,29.85,0.35,0.01,56,54,27.0,80.6,10.0,6.0,6.0,6.7,10.8,217.0,120.2,11.7,12.3,20.1,24.7,2,2,06:12 AM,09:30 PM,03:10 AM,09:08 PM,Waning Crescent,6
15041,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1722601800,2024-08-02 14:30,33.4,92.0,partly cloudy/cloudy,18.8,30.2,326,NNW,1006.0,29.7,0.0,0.0,31,50,33.2,91.7,10.0,6.0,8.0,21.6,34.8,205.3,113.0,1.6,4.2,12.2,14.9,1,2,05:26 AM,08:03 PM,02:40 AM,07:23 PM,Waning Crescent,6
15045,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1722601800,2024-08-02 14:30,29.6,85.3,partly cloudy/cloudy,15.2,24.5,285,WNW,1007.0,29.74,0.0,0.0,39,45,29.5,85.0,10.0,6.0,7.0,17.5,28.2,213.6,85.1,2.1,0.9,0.7,0.9,1,1,05:29 AM,08:26 PM,02:35 AM,07:54 PM,Waning Crescent,6
15046,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1722601800,2024-08-02 14:30,30.8,87.4,light rain/drizzle,2.2,3.6,49,NE,1008.0,29.76,0.01,0.0,44,77,31.7,89.0,10.0,6.0,7.0,2.6,4.1,212.0,97.3,1.4,0.6,4.5,5.0,1,1,05:46 AM,08:30 PM,02:58 AM,07:53 PM,Waning Crescent,6
15052,Spain,Madrid,40.4,-3.68,Europe/Madrid,1722601800,2024-08-02 14:30,35.5,95.9,clear/sunny,12.1,19.4,278,W,1009.0,29.78,0.0,0.0,17,5,33.8,92.8,10.0,6.0,9.0,13.9,22.4,190.3,104.4,1.6,0.1,3.2,4.8,1,1,07:14 AM,09:28 PM,04:41 AM,08:43 PM,Waning Crescent,6
15056,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1722601800,2024-08-02 14:30,22.1,71.8,partly cloudy/cloudy,4.0,6.5,308,NW,1008.0,29.77,0.0,0.0,43,70,24.2,75.5,10.0,6.0,5.0,4.6,7.5,193.6,49.4,5.5,5.2,0.6,1.3,1,1,04:36 AM,09:11 PM,12:37 AM,09:26 PM,Waning Crescent,6
15057,Switzerland,Bern,46.92,7.47,Europe/Zurich,1722601800,2024-08-02 14:30,26.6,79.9,thunder,4.9,7.9,296,WNW,1012.0,29.87,0.06,0.0,52,72,27.4,81.3,9.0,5.0,6.0,5.7,9.2,196.9,85.1,1.7,0.8,2.3,2.7,1,1,06:11 AM,09:01 PM,03:23 AM,08:26 PM,Waning Crescent,6
15067,Turkey,Ankara,39.93,32.86,Europe/Istanbul,1722601800,2024-08-02 15:30,32.1,89.8,clear/sunny,8.1,13.0,286,WNW,1005.0,29.68,0.0,0.0,16,1,29.9,85.8,10.0,6.0,8.0,9.3,14.9,217.0,165.9,4.3,5.5,7.7,8.2,1,1,05:49 AM,08:01 PM,03:11 AM,07:11 PM,Waning Crescent,6
15071,Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1722601800,2024-08-02 15:30,29.5,85.0,clear/sunny,8.5,13.7,336,NNW,1006.0,29.71,0.0,0.0,25,6,27.8,82.0,10.0,6.0,7.0,9.8,15.7,193.6,105.9,0.6,1.0,4.2,4.6,1,1,05:28 AM,08:40 PM,02:23 AM,08:12 PM,Waning Crescent,6
15073,United Kingdom,London,51.52,-0.11,Europe/London,1722601800,2024-08-02 13:30,27.3,81.2,light rain/drizzle,6.3,10.1,272,W,1010.0,29.83,0.03,0.0,46,83,27.6,81.8,10.0,6.0,6.0,7.2,11.6,223.6,138.8,9.6,7.0,9.7,10.0,1,1,05:27 AM,08:46 PM,02:24 AM,08:25 PM,Waning Crescent,6
15084,Albania,Tirana,41.33,19.82,Europe/Tirane,1722688200,2024-08-03 14:30,35.8,96.4,clear/sunny,13.2,21.2,281,WNW,1007.0,29.73,0.0,0.0,22,6,34.7,94.4,10.0,6.0,9.0,15.2,24.4,223.6,120.2,1.1,0.9,16.7,25.9,2,2,05:38 AM,07:55 PM,04:05 AM,07:48 PM,Waning Crescent,2
15086,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1722688200,2024-08-03 14:30,24.8,76.7,clear/sunny,4.3,6.8,258,WSW,1014.0,29.95,0.0,0.0,34,6,24.9,76.9,10.0,6.0,6.0,4.9,7.9,153.5,48.6,0.1,0.0,2.6,3.6,1,1,06:48 AM,09:11 PM,05:17 AM,09:07 PM,Waning Crescent,2
15092,Austria,Vienna,48.2,16.37,Europe/Vienna,1722688200,2024-08-03 14:30,28.1,82.5,partly cloudy/cloudy,9.6,15.5,328,NNW,1010.0,29.83,0.0,0.0,32,58,27.2,81.0,10.0,6.0,7.0,11.1,17.8,227.0,110.2,0.7,0.4,2.6,3.3,1,1,05:33 AM,08:27 PM,03:48 AM,08:29 PM,Waning Crescent,2
15098,Belarus,Minsk,53.9,27.57,Europe/Minsk,1722688200,2024-08-03 15:30,21.4,70.6,partly cloudy/cloudy,2.9,4.7,305,NW,1007.0,29.73,0.0,0.0,52,71,21.4,70.6,10.0,6.0,5.0,3.6,5.8,188.6,77.3,1.0,0.5,1.6,1.9,1,1,05:28 AM,09:03 PM,03:23 AM,09:15 PM,Waning Crescent,2
15099,Belgium,Brussels,50.83,4.33,Europe/Brussels,1722688200,2024-08-03 14:30,20.6,69.2,light rain/drizzle,11.0,17.6,228,SW,1013.0,29.91,0.19,0.01,79,79,20.6,69.2,10.0,6.0,5.0,14.7,23.7,230.3,94.4,2.3,1.0,2.2,4.3,1,1,06:12 AM,09:24 PM,04:22 AM,09:32 PM,Waning Crescent,2
15104,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1722688200,2024-08-03 14:30,27.3,81.1,light rain/drizzle,7.2,11.5,16,NNE,1010.0,29.82,0.11,0.0,45,70,27.5,81.5,10.0,6.0,6.0,8.2,13.2,213.6,90.1,2.0,13.7,2.7,3.0,1,1,05:38 AM,08:07 PM,04:00 AM,08:03 PM,Waning Crescent,2
15108,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1722688200,2024-08-03 15:30,30.3,86.5,light rain/drizzle,3.8,6.1,351,N,1005.0,29.69,0.01,0.0,34,88,29.7,85.4,10.0,6.0,7.0,4.4,7.1,212.0,101.6,0.4,0.3,5.5,8.2,1,1,06:21 AM,08:44 PM,04:44 AM,08:38 PM,Waning Crescent,2
15120,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1722688200,2024-08-03 15:30,33.3,92.0,moderate rain,20.1,32.4,298,WNW,1003.0,29.63,2.72,0.11,34,80,33.7,92.7,8.0,4.0,7.0,23.2,37.3,223.6,108.7,0.5,0.9,6.1,7.1,1,1,06:13 AM,08:40 PM,04:36 AM,08:35 PM,Waning Crescent,2
15124,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1722688200,2024-08-03 14:30,30.7,87.3,clear/sunny,2.2,3.6,29,NNE,1010.0,29.82,0.0,0.0,36,15,30.5,86.9,10.0,6.0,8.0,6.7,10.8,217.0,94.4,3.9,0.0,1.2,1.4,1,1,05:42 AM,08:22 PM,04:01 AM,08:20 PM,Waning Crescent,2
15127,Czech Republic,Prague,50.08,14.47,Europe/Prague,1722688200,2024-08-03 14:30,25.7,78.3,light rain/drizzle,7.4,11.9,331,NNW,1011.0,29.84,0.02,0.0,44,84,26.1,78.9,10.0,6.0,6.0,8.5,13.7,237.0,114.4,3.0,4.5,5.3,7.0,1,1,05:35 AM,08:41 PM,03:45 AM,08:46 PM,Waning Crescent,2
15129,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1722688200,2024-08-03 14:30,21.7,71.1,partly cloudy/cloudy,6.7,10.8,293,WNW,1009.0,29.81,0.0,0.0,60,68,21.7,71.1,10.0,6.0,5.0,8.3,13.3,191.9,98.7,0.9,0.5,3.2,5.8,1,1,05:20 AM,09:11 PM,03:11 AM,09:28 PM,Waning Crescent,2
15138,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1722688200,2024-08-03 15:30,18.5,65.3,light rain/drizzle,3.1,5.0,317,NW,1004.0,29.66,0.33,0.01,81,66,18.5,65.3,10.0,6.0,4.0,4.3,6.8,176.9,46.5,1.1,1.0,0.9,0.9,1,1,05:11 AM,09:42 PM,02:37 AM,10:10 PM,Waning Crescent,2
15142,Finland,Helsinki,60.18,24.93,Europe/Helsinki,1722688200,2024-08-03 15:30,19.3,66.7,light rain/drizzle,4.3,6.8,144,SE,1004.0,29.66,0.27,0.01,73,84,19.3,66.7,9.0,5.0,4.0,5.4,8.7,195.3,32.2,8.1,2.7,1.7,3.4,1,1,05:06 AM,09:46 PM,02:25 AM,10:17 PM,Waning Crescent,2
15143,France,Paris,48.87,2.33,Europe/Paris,1722688200,2024-08-03 14:30,25.7,78.3,partly cloudy/cloudy,8.9,14.4,260,W,1014.0,29.95,0.0,0.0,45,70,26.1,79.0,10.0,6.0,6.0,10.3,16.6,227.0,74.4,1.8,0.8,1.0,1.6,1,1,06:27 AM,09:26 PM,04:42 AM,09:30 PM,Waning Crescent,2
15147,Germany,Berlin,52.52,13.4,Europe/Berlin,1722688200,2024-08-03 14:30,26.0,78.8,partly cloudy/cloudy,6.5,10.4,304,NW,1010.0,29.84,0.0,0.0,42,96,26.2,79.1,10.0,6.0,6.0,7.5,12.0,186.9,93.0,3.0,2.1,3.3,5.9,1,1,05:30 AM,08:54 PM,03:33 AM,09:04 PM,Waning Crescent,2
15149,Greece,Athens,37.98,23.72,Europe/Athens,1722688200,2024-08-03 15:30,35.0,95.0,clear/sunny,9.6,15.5,188,S,1005.0,29.69,0.0,0.0,24,4,34.0,93.1,10.0,6.0,9.0,11.1,17.8,273.7,171.7,2.6,6.3,19.2,20.5,2,2,06:30 AM,08:32 PM,05:01 AM,08:21 PM,Waning Crescent,2
15156,Vatican City,Vatican City,41.9,12.45,Europe/Rome,1722688200,2024-08-03 14:30,36.2,97.2,clear/sunny,8.1,13.0,216,SW,1006.0,29.7,0.0,0.0,30,4,37.3,99.1,10.0,6.0,9.0,9.3,14.9,227.0,101.6,1.9,0.4,13.0,27.1,1,2,06:06 AM,08:26 PM,04:33 AM,08:20 PM,Waning Crescent,2
15158,Hungary,Budapest,47.5,19.08,Europe/Budapest,1722688200,2024-08-03 14:30,27.5,81.5,clear/sunny,17.0,27.4,321,NW,1008.0,29.77,0.0,0.0,30,7,26.6,79.8,10.0,6.0,7.0,19.6,31.5,198.6,94.4,0.6,0.3,1.8,1.9,1,1,05:25 AM,08:14 PM,03:40 AM,08:15 PM,Waning Crescent,2
15164,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1722688200,2024-08-03 13:30,17.4,63.2,light rain/drizzle,11.6,18.7,253,WSW,1011.0,29.86,0.03,0.0,58,91,17.4,63.2,10.0,6.0,4.0,13.4,21.5,175.2,55.1,1.3,0.8,1.0,2.2,1,1,05:46 AM,09:16 PM,03:50 AM,09:29 PM,Waning Crescent,2
15166,Italy,Rome,41.9,12.48,Europe/Rome,1722688200,2024-08-03 14:30,36.2,97.2,clear/sunny,8.1,13.0,216,SW,1006.0,29.7,0.0,0.0,30,4,37.3,99.1,10.0,6.0,9.0,9.3,14.9,227.0,101.6,1.9,0.4,13.0,27.1,1,2,06:06 AM,08:25 PM,04:33 AM,08:20 PM,Waning Crescent,2
15176,Latvia,Riga,56.95,24.1,Europe/Riga,1722688200,2024-08-03 15:30,20.7,69.3,light rain/drizzle,5.8,9.4,295,WNW,1007.0,29.73,0.15,0.01,60,87,20.7,69.3,10.0,6.0,5.0,7.2,11.6,198.6,82.3,0.6,0.3,1.2,1.5,1,1,05:28 AM,09:31 PM,03:10 AM,09:51 PM,Waning Crescent,2
15181,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1722688200,2024-08-03 14:30,22.7,72.9,clear/sunny,6.5,10.4,353,N,1013.0,29.91,0.0,0.0,47,16,24.5,76.2,10.0,6.0,6.0,7.5,12.0,186.9,78.0,0.3,0.1,0.8,0.8,1,1,06:04 AM,08:51 PM,04:21 AM,08:53 PM,Waning Crescent,2
